Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,209.750.000,220.750.000,207.110.001,220.639.999,220.639.999,58514300
2020-06-30,220.589.996,227.500.000,218.470.001,227.070.007,227.070.007,33927100
2020-07-01,228.500.000,239.000.000,227.559.998,237.550.003,237.550.003,43399700
2020-07-02,239.000.000,240.000.000,232.610.001,233.419.998,233.419.998,30633600
2020-07-06,233.759.995,240.399.994,232.270.004,240.279.999,240.279.999,26206200
2020-07-07,239.410.004,247.649.994,238.820.007,240.860.001,240.860.001,27887800
2020-07-08,238.110.001,246.990.005,236.589.996,243.580.002,243.580.002,29791300
2020-07-09,245.000.000,246.529.999,239.240.005,244.500.000,244.500.000,22174900
2020-07-10,243.690.002,245.490.005,239.320.007,245.070.007,245.070.007,22982700
2020-07-13,247.009.995,250.149.994,238.419.998,239.000.000,239.000.000,24644400
2020-07-14,236.759.995,240.330.002,232.029.999,239.729.996,239.729.996,23378100
2020-07-15,241.550.003,244.820.007,238.050.003,240.279.999,240.279.999,19133600
2020-07-16,238.000.000,241.759.995,236.330.002,240.929.993,240.929.993,18880700
2020-07-17,241.000.000,244.160.004,237.860.001,242.029.999,242.029.999,18152400
2020-07-20,240.059.998,246.050.003,235.639.999,245.419.998,245.419.998,20872200
2020-07-21,246.220.001,246.910.004,240.080.002,241.750.000,241.750.000,19409700
2020-07-22,240.259.995,241.899.994,238.119.995,239.869.995,239.869.995,15427900
2020-07-23,239.630.005,242.419.998,231.750.000,232.600.006,232.600.006,21771800
2020-07-24,230.190.002,233.490.005,226.899.994,230.710.007,230.710.007,18325800
2020-07-27,231.460.007,234.949.997,230.830.002,233.500.000,233.500.000,13163100
2020-07-28,234.630.005,234.960.007,229.830.002,230.119.995,230.119.995,14170100
2020-07-29,231.139.999,233.699.997,230.309.998,233.289.993,233.289.993,13588300
2020-07-30,230.220.001,234.889.999,229.000.000,234.500.000,234.500.000,20615300
2020-07-31,255.820.007,255.850.006,249.000.000,253.669.998,253.669.998,53030000
2020-08-03,252.649.994,255.399.994,250.330.002,251.960.007,251.960.007,23124900
2020-08-04,251.559.998,252.800.003,247.429.993,249.830.002,249.830.002,17183500
2020-08-05,250.190.002,252.270.004,247.770.004,249.119.995,249.119.995,13088400
2020-08-06,249.039.993,266.600.006,248.669.998,265.279.999,265.279.999,45241600
2020-08-07,264.079.987,278.890.015,263.429.993,268.440.002,268.440.002,72735500
2020-08-10,268.040.009,273.859.985,259.690.002,263.000.000,263.000.000,30248800
2020-08-11,260.190.002,265.920.013,255.130.005,256.130.005,256.130.005,28238300
2020-08-12,258.970.001,263.899.994,258.109.985,259.890.015,259.890.015,21428300
2020-08-13,261.549.988,265.160.004,259.570.007,261.299.988,261.299.988,17374000
2020-08-14,262.309.998,262.649.994,258.679.993,261.239.990,261.239.990,14792700
2020-08-17,262.500.000,264.100.006,259.399.994,261.160.004,261.160.004,13351100
2020-08-18,260.950.012,265.149.994,259.260.010,262.339.996,262.339.996,18690400
2020-08-19,261.390.015,267.910.004,261.350.006,262.589.996,262.589.996,23291500
2020-08-20,261.500.000,269.630.005,261.459.991,269.010.010,269.010.010,20299700
2020-08-21,268.690.002,270.489.990,266.420.013,267.010.010,267.010.010,15538600
2020-08-24,271.070.007,277.250.000,268.769.989,271.390.015,271.390.015,23685600
2020-08-25,272.410.004,283.089.996,270.260.010,280.820.007,280.820.007,42127200
2020-08-26,284.000.000,304.670.013,284.000.000,303.910.004,303.910.004,69015200
2020-08-27,300.160.004,301.230.011,292.019.989,293.220.001,293.220.001,30301300
2020-08-28,295.000.000,297.230.011,290.980.011,293.660.004,293.660.004,17172400
2020-08-31,293.950.012,296.880.005,291.549.988,293.200.012,293.200.012,17345100
2020-09-01,294.709.991,301.489.990,292.709.991,295.440.002,295.440.002,17320900
2020-09-02,298.880.005,303.600.006,293.049.988,302.500.000,302.500.000,24341400
2020-09-03,295.989.990,297.600.006,283.630.005,291.119.995,291.119.995,32294100
2020-09-04,287.250.000,289.000.000,271.140.015,282.730.011,282.730.011,30333700
2020-09-08,271.279.999,279.299.988,269.420.013,271.160.004,271.160.004,24864000
2020-09-09,275.769.989,278.480.011,271.350.006,273.720.001,273.720.001,22918800
2020-09-10,275.510.010,279.160.004,267.029.999,268.089.996,268.089.996,24814700
2020-09-11,270.059.998,271.390.015,262.640.015,266.609.985,266.609.985,18913900
2020-09-14,270.950.012,276.640.015,265.700.012,266.149.994,266.149.994,24093800
2020-09-15,270.670.013,274.519.989,269.299.988,272.420.013,272.420.013,18478500
2020-09-16,267.290.009,272.440.002,261.790.009,263.519.989,263.519.989,29183400
2020-09-17,258.279.999,261.500.000,250.190.002,254.820.007,254.820.007,31281400
2020-09-18,258.399.994,259.200.012,250.050.003,252.529.999,252.529.999,28130800
2020-09-21,247.539.993,249.949.997,244.130.005,248.149.994,248.149.994,24709400
2020-09-22,253.309.998,255.320.007,248.220.001,254.750.000,254.750.000,30293100
2020-09-23,255.259.995,257.989.990,248.149.994,249.020.004,249.020.004,19641300
2020-09-24,246.500.000,252.240.005,245.619.995,249.529.999,249.529.999,20006800
2020-09-25,249.399.994,255.750.000,246.610.001,254.820.007,254.820.007,18351300
2020-09-28,259.399.994,259.600.006,254.820.007,256.820.007,256.820.007,18826300
2020-09-29,257.809.998,263.329.987,256.899.994,261.790.009,261.790.009,20200200
2020-09-30,261.980.011,266.079.987,260.100.006,261.899.994,261.899.994,20105800
2020-10-01,265.350.006,268.329.987,264.799.988,266.630.005,266.630.005,20009800
2020-10-02,261.209.991,265.149.994,259.179.993,259.940.002,259.940.002,16367600
2020-10-05,262.200.012,264.869.995,260.839.996,264.649.994,264.649.994,12822300
2020-10-06,261.779.999,265.690.002,258.239.990,258.660.004,258.660.004,18696900
2020-10-07,259.209.991,260.179.993,254.820.007,258.119.995,258.119.995,23133400
2020-10-08,259.750.000,264.619.995,259.149.994,263.760.010,263.760.010,16312800
2020-10-09,264.519.989,264.750.000,262.170.013,264.450.012,264.450.012,14107800
2020-10-12,270.200.012,280.179.993,267.869.995,275.750.000,275.750.000,31019300
2020-10-13,277.579.987,279.100.006,273.390.015,276.140.015,276.140.015,18063300
2020-10-14,277.619.995,278.750.000,271.500.000,271.820.007,271.820.007,15601200
2020-10-15,267.600.006,269.040.009,263.670.013,266.720.001,266.720.001,15416100
2020-10-16,267.380.005,271.369.995,265.299.988,265.929.993,265.929.993,16622700
2020-10-19,265.529.999,268.549.988,259.880.005,261.399.994,261.399.994,13587000
2020-10-20,263.059.998,269.700.012,262.880.005,267.559.998,267.559.998,18763200
2020-10-21,279.559.998,283.049.988,276.369.995,278.730.011,278.730.011,28998600
2020-10-22,279.869.995,282.450.012,275.040.009,278.119.995,278.119.995,16720000
2020-10-23,278.799.988,285.239.990,276.820.007,284.790.009,284.790.009,17535200
2020-10-26,283.160.004,285.230.011,274.260.010,277.109.985,277.109.985,21322900
2020-10-27,278.760.010,284.510.010,276.309.998,283.290.009,283.290.009,16287200
2020-10-28,278.790.009,278.790.009,267.260.010,267.670.013,267.670.013,23121800
2020-10-29,276.549.988,283.600.006,273.779.999,280.829.987,280.829.987,32368100
2020-10-30,274.500.000,276.700.012,259.100.006,263.109.985,263.109.985,47247800
2020-11-02,264.600.006,270.470.001,257.339.996,261.359.985,261.359.985,27165700
2020-11-03,263.160.004,270.049.988,260.880.005,265.299.988,265.299.988,17961900
2020-11-04,281.000.000,288.940.002,278.619.995,287.380.005,287.380.005,35364400
2020-11-05,291.899.994,297.380.005,288.950.012,294.679.993,294.679.993,23823600
2020-11-06,293.950.012,294.600.006,288.059.998,293.410.004,293.410.004,13891000
2020-11-09,289.869.995,292.579.987,278.529.999,278.769.989,278.769.989,25117700
2020-11-10,273.100.006,274.000.000,264.000.000,272.429.993,272.429.993,29067700
2020-11-11,273.470.001,278.399.994,272.480.011,276.480.011,276.480.011,14957000
2020-11-12,277.179.993,279.750.000,274.429.993,275.079.987,275.079.987,12899500
2020-11-13,277.720.001,277.760.010,273.100.006,276.950.012,276.950.012,10391200
2020-11-16,275.049.988,279.410.004,274.630.005,278.959.991,278.959.991,12970400
2020-11-17,277.679.993,277.679.993,273.290.009,275.000.000,275.000.000,15040300
2020-11-18,274.519.989,277.390.015,271.839.996,271.970.001,271.970.001,12152900
2020-11-19,271.019.989,273.470.001,269.190.002,272.940.002,272.940.002,12963700
2020-11-20,272.559.998,273.000.000,269.410.004,269.700.012,269.700.012,18114700
2020-11-23,270.890.015,270.950.012,264.529.999,268.429.993,268.429.993,20990800
2020-11-24,268.489.990,277.820.007,267.869.995,276.920.013,276.920.013,16930400
2020-11-25,278.140.015,280.179.993,272.649.994,275.589.996,275.589.996,12467000
2020-11-27,277.390.015,279.130.005,274.820.007,277.809.998,277.809.998,7808400
2020-11-30,276.029.999,277.700.012,271.010.010,276.970.001,276.970.001,16693300
2020-12-01,279.160.004,289.299.988,278.959.991,286.549.988,286.549.988,20777900
2020-12-02,285.359.985,291.779.999,280.829.987,287.519.989,287.519.989,17361600
2020-12-03,286.250.000,286.649.994,281.070.007,281.850.006,281.850.006,12921700
2020-12-04,280.299.988,283.459.991,279.299.988,279.700.012,279.700.012,10880300
2020-12-07,279.190.002,288.489.990,278.200.012,285.579.987,285.579.987,13007700
2020-12-08,286.010.010,286.429.993,281.549.988,283.399.994,283.399.994,10747700
2020-12-09,283.660.004,287.630.005,271.750.000,277.920.013,277.920.013,25189700
2020-12-10,275.540.009,278.730.011,271.859.985,277.119.995,277.119.995,20065100
2020-12-11,274.529.999,276.480.011,270.250.000,273.549.988,273.549.988,14391400
2020-12-14,273.369.995,277.220.001,271.559.998,274.190.002,274.190.002,16376900
2020-12-15,274.829.987,276.079.987,267.470.001,275.549.988,275.549.988,23979500
2020-12-16,274.760.010,277.859.985,272.510.010,275.670.013,275.670.013,15885000
2020-12-17,277.070.007,280.440.002,273.609.985,274.480.011,274.480.011,16377800
2020-12-18,275.769.989,278.000.000,271.140.015,276.399.994,276.399.994,26693200
2020-12-21,272.980.011,274.670.013,267.790.009,272.790.009,272.790.009,16553700
2020-12-22,271.500.000,271.500.000,264.630.005,267.089.996,267.089.996,17312900
2020-12-23,266.890.015,272.170.013,266.230.011,268.109.985,268.109.985,14329000
2020-12-24,268.880.005,270.399.994,266.200.012,267.399.994,267.399.994,6702000
2020-12-28,268.739.990,277.299.988,265.660.004,277.000.000,277.000.000,23299700
2020-12-29,276.950.012,280.510.010,276.279.999,276.779.999,276.779.999,16383000
2020-12-30,277.950.012,278.079.987,271.709.991,271.869.995,271.869.995,11803800
2020-12-31,272.000.000,277.089.996,269.809.998,273.160.004,273.160.004,12892900
2021-01-04,274.779.999,275.000.000,265.200.012,268.940.002,268.940.002,15106100
2021-01-05,268.290.009,272.399.994,268.209.991,270.970.001,270.970.001,9871600
2021-01-06,262.000.000,267.750.000,260.010.010,263.309.998,263.309.998,24354100
2021-01-07,265.899.994,271.609.985,264.779.999,268.739.990,268.739.990,15789800
2021-01-08,268.309.998,268.950.012,263.179.993,267.570.007,267.570.007,18528300
2021-01-11,260.480.011,263.470.001,255.899.994,256.839.996,256.839.996,30412300
2021-01-12,256.630.005,259.720.001,250.300.003,251.089.996,251.089.996,26383500
